Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214947
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214950
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214953
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214957
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214960
CT Z26,2026-07-02T09:37:57,77.82,1.0,SetByBid,4214963
CT Z26,2026-07-02T09:38:01,77.8,1.0,SetByAsk,4211234
CT Z26,2026-07-02T09:38:01,77.8,1.0,SetByAsk,4211235
CT Z26,2026-07-02T09:38:01,77.8,1.0,SetByAsk,4214289
CT Z26,2026-07-02T09:38:01,77.8,1.0,SetByAsk,4214320
CT Z26,2026-07-02T09:38:01,77.8,1.0,SetByAsk,4215016
CT Z26,2026-07-02T09:38:02,77.79,1.0,SetByAsk,4211129
CT Z26,2026-07-02T09:38:02,77.79,1.0,SetByAsk,4211188
CT Z26,2026-07-02T09:38:02,77.79,1.0,SetByAsk,4211562
CT Z26,2026-07-02T09:38:03,77.79,1.0,Leg,4215953
CT Z26,2026-07-02T09:38:03,77.79,1.0,Leg,4215956
CT Z26,2026-07-02T09:38:10,77.78,1.0,SetByAsk,4216085
CT Z26,2026-07-02T09:38:13,77.76,1.0,SetByAsk,4203451
CT Z26,2026-07-02T09:38:13,77.76,1.0,SetByAsk,4215620
CT Z26,2026-07-02T09:38:13,77.76,1.0,SetByAsk,4217578
CT Z26,2026-07-02T09:38:13,77.76,2.0,SetByBid,4217570
CT Z26,2026-07-02T09:38:13,77.76,2.0,SetByBid,4217611
CT Z26,2026-07-02T09:38:13,77.76,1.0,SetByBid,4217642
CT Z26,2026-07-02T09:38:13,77.75,1.0,SetByAsk,4217748
CT Z26,2026-07-02T09:38:16,77.74,1.0,SetByAsk,4201256
CT Z26,2026-07-02T09:38:16,77.74,1.0,SetByAsk,4217732
CT Z26,2026-07-02T09:38:16,77.74,1.0,SetByAsk,4217743
CT Z26,2026-07-02T09:38:16,77.73,1.0,SetByAsk,4201249
CT Z26,2026-07-02T09:38:16,77.73,1.0,SetByAsk,4201253
CT Z26,2026-07-02T09:38:16,77.73,1.0,,4218290
CT Z26,2026-07-02T09:38:16,77.73,1.0,,4218306
CT Z26,2026-07-02T09:38:16,77.73,1.0,SetByBid,4218302
CT Z26,2026-07-02T09:38:16,77.73,1.0,SetByBid,4218307
CT Z26,2026-07-02T09:38:16,77.73,1.0,,4218327
CT Z26,2026-07-02T09:38:16,77.73,1.0,,4218341
CT Z26,2026-07-02T09:38:16,77.73,2.0,SetByBid,4218342
CT Z26,2026-07-02T09:38:16,77.73,1.0,SetByBid,4218353
CT Z26,2026-07-02T09:38:16,77.72,1.0,SetByAsk,4213166
CT Z26,2026-07-02T09:38:16,77.72,1.0,Leg,4218371
CT Z26,2026-07-02T09:38:16,77.75,1.0,SetByBid,4218298
CT Z26,2026-07-02T09:38:16,77.75,1.0,SetByBid,4218300
CT Z26,2026-07-02T09:38:16,77.75,1.0,SetByBid,4218418
CT Z26,2026-07-02T09:38:16,77.74,1.0,SetByAsk,4218469
CT Z26,2026-07-02T09:38:16,77.76,1.0,SetByBid,4217940
CT Z26,2026-07-02T09:38:16,77.76,1.0,SetByAsk,4218580
CT Z26,2026-07-02T09:38:16,77.76,1.0,SetByAsk,4218581
CT Z26,2026-07-02T09:38:21,77.76,1.0,SetByAsk,4219312
CT Z26,2026-07-02T09:38:25,77.76,4.0,Leg,4220090
CT Z26,2026-07-02T09:38:25,77.76,88.0,Leg,4220093
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220096
CT Z26,2026-07-02T09:38:25,77.76,10.0,Leg,4220099
CT Z26,2026-07-02T09:38:25,77.76,2.0,Leg,4220102
CT Z26,2026-07-02T09:38:25,77.76,62.0,Leg,4220105
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220108
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220111
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220114
CT Z26,2026-07-02T09:38:25,77.76,6.0,Leg,4220117
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220120
CT Z26,2026-07-02T09:38:25,77.76,10.0,Leg,4220123
CT Z26,2026-07-02T09:38:25,77.76,5.0,Leg,4220126
CT Z26,2026-07-02T09:38:25,77.76,11.0,Leg,4220129
CT Z26,2026-07-02T09:38:25,77.76,44.0,Leg,4220132
CT Z26,2026-07-02T09:38:25,77.76,44.0,Leg,4220135
CT Z26,2026-07-02T09:38:25,77.76,44.0,Leg,4220138
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220141
CT Z26,2026-07-02T09:38:25,77.76,3.0,Leg,4220144
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220147
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220150
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220153
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220156
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220159
CT Z26,2026-07-02T09:38:25,77.76,1.0,Leg,4220162
CT Z26,2026-07-02T09:38:25,77.75,1.0,SetByAsk,4218507
CT Z26,2026-07-02T09:38:25,77.75,1.0,SetByAsk,4219370
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220173
CT Z26,2026-07-02T09:38:25,77.75,12.0,Leg,4220185
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220190
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220201
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220204
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220210
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220216
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220222
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220228
CT Z26,2026-07-02T09:38:25,77.75,20.0,Leg,4220239
CT Z26,2026-07-02T09:38:25,77.75,1.0,Leg,4220255
CT Z26,2026-07-02T09:38:25,77.75,12.0,Leg,4220259
CT Z26,2026-07-02T09:38:25,77.74,1.0,Leg,4220455
CT Z26,2026-07-02T09:38:25,77.73,1.0,Leg,4220562
CT Z26,2026-07-02T09:38:25,77.73,2.0,Leg,4220600
CT Z26,2026-07-02T09:38:26,77.73,1.0,SetByBid,4220555
CT Z26,2026-07-02T09:38:26,77.73,1.0,SetByBid,4220748
CT Z26,2026-07-02T09:38:26,77.75,1.0,SetByBid,4220307
CT Z26,2026-07-02T09:38:30,77.73,1.0,Leg,4221390
CT Z26,2026-07-02T09:38:34,77.75,1.0,SetByBid,4220863
CT Z26,2026-07-02T09:38:34,77.75,1.0,SetByBid,4221334
CT Z26,2026-07-02T09:38:34,77.74,1.0,SetByAsk,4222131
CT Z26,2026-07-02T09:38:45,77.73,1.0,SetByAsk,4223999
CT Z26,2026-07-02T09:38:54,77.72,1.0,SetByAsk,4222562
CT Z26,2026-07-02T09:38:55,77.72,1.0,SetByBid,4225511
CT Z26,2026-07-02T09:39:03,77.72,1.0,SetByAsk,4227033
CT Z26,2026-07-02T09:39:05,77.72,1.0,SetByAsk,4227163
CT Z26,2026-07-02T09:39:18,77.73,1.0,SetByBid,4225614
CT Z26,2026-07-02T09:39:18,77.73,1.0,SetByBid,4225676
CT Z26,2026-07-02T09:39:50,77.75,1.0,SetByBid,4223696
CT Z26,2026-07-02T09:39:50,77.75,1.0,SetByBid,4229308
CT Z26,2026-07-02T09:39:50,77.75,1.0,SetByBid,4230063
CT Z26,2026-07-02T09:39:50,77.76,1.0,SetByBid,4235098
CT Z26,2026-07-02T09:40:00,77.77,1.0,SetByBid,4235225
CT Z26,2026-07-02T09:40:00,77.77,1.0,SetByBid,4236522
CT Z26,2026-07-02T09:40:07,77.78,1.0,SetByAsk,4238039
CT Z26,2026-07-02T09:40:09,77.77,1.0,SetByAsk,4237012
CT Z26,2026-07-02T09:40:09,77.77,1.0,SetByAsk,4237124
CT Z26,2026-07-02T09:40:09,77.77,1.0,SetByAsk,4238034
CT Z26,2026-07-02T09:40:09,77.77,1.0,SetByAsk,4238059
CT Z26,2026-07-02T09:40:16,77.76,1.0,SetByAsk,4239243
CT Z26,2026-07-02T09:40:17,77.75,1.0,SetByAsk,4235147
CT Z26,2026-07-02T09:40:38,77.76,1.0,SetByBid,4239378
CT Z26,2026-07-02T09:40:38,77.76,1.0,SetByBid,4239387
CT Z26,2026-07-02T09:40:38,77.76,1.0,SetByBid,4239455
CT Z26,2026-07-02T09:40:38,77.76,1.0,SetByBid,4241971
CT Z26,2026-07-02T09:40:38,77.77,1.0,SetByBid,4241558
CT Z26,2026-07-02T09:40:38,77.77,1.0,SetByBid,4241570
CT Z26,2026-07-02T09:40:39,77.78,1.0,SetByBid,4241943
CT Z26,2026-07-02T09:40:47,77.77,1.0,SetByAsk,4242587
CT Z26,2026-07-02T09:41:04,77.77,1.0,SetByAsk,4242609
CT Z26,2026-07-02T09:41:04,77.77,1.0,SetByAsk,4244348
CT Z26,2026-07-02T09:41:04,77.76,1.0,SetByAsk,4243377
CT Z26,2026-07-02T09:41:04,77.75,1.0,SetByAsk,4241139
CT Z26,2026-07-02T09:41:04,77.75,1.0,SetByAsk,4242509
CT Z26,2026-07-02T09:41:15,77.74,1.0,SetByBid,4247996
CT Z26,2026-07-02T09:41:15,77.74,1.0,SetByBid,4248010
CT Z26,2026-07-02T09:41:15,77.74,1.0,SetByBid,4248015
CT Z26,2026-07-02T09:41:51,77.75,1.0,SetByBid,4248645
CT Z26,2026-07-02T09:41:51,77.75,1.0,SetByBid,4248881
CT Z26,2026-07-02T09:41:51,77.75,1.0,SetByBid,4249363
CT Z26,2026-07-02T09:41:53,77.75,1.0,SetByAsk,4254097
CT Z26,2026-07-02T09:41:53,77.75,1.0,SetByAsk,4254135
CT Z26,2026-07-02T09:41:53,77.74,1.0,SetByAsk,4254089
CT Z26,2026-07-02T09:41:53,77.74,1.0,SetByAsk,4254116
CT Z26,2026-07-02T09:41:54,77.73,1.0,SetByAsk,4251897
CT Z26,2026-07-02T09:41:55,77.71,1.0,SetByBid,4254884
CT Z26,2026-07-02T09:41:55,77.71,1.0,SetByBid,4254889
CT Z26,2026-07-02T09:41:55,77.71,1.0,SetByAsk,4254894
CT Z26,2026-07-02T09:41:55,77.72,14.0,SetByBid,4254615
CT Z26,2026-07-02T09:41:55,77.72,1.0,SetByBid,4254721
CT Z26,2026-07-02T09:41:55,77.72,1.0,SetByBid,4254898
CT Z26,2026-07-02T09:41:55,77.71,1.0,SetByBid,4254907
CT Z26,2026-07-02T09:41:55,77.71,1.0,SetByAsk,4254916
CT Z26,2026-07-02T09:41:55,77.73,1.0,SetByBid,4254960
CT Z26,2026-07-02T09:42:11,77.72,1.0,SetByAsk,4256555
CT Z26,2026-07-02T09:42:33,77.73,1.0,SetByBid,4255022
CT Z26,2026-07-02T09:42:34,77.73,1.0,SetByBid,4255046
CT Z26,2026-07-02T09:42:34,77.73,1.0,SetByBid,4255869
CT Z26,2026-07-02T09:42:38,77.75,1.0,SetByBid,4260757
CT Z26,2026-07-02T09:42:38,77.75,1.0,SetByBid,4260810
CT Z26,2026-07-02T09:43:01,77.78,1.0,SetByBid,4261543
CT Z26,2026-07-02T09:43:02,77.78,1.0,SetByBid,4261830
CT Z26,2026-07-02T09:43:03,77.78,1.0,SetByBid,4263423
CT Z26,2026-07-02T09:43:29,77.76,1.0,SetByAsk,4261808
CT Z26,2026-07-02T09:43:29,77.76,1.0,SetByAsk,4261843
CT Z26,2026-07-02T09:43:29,77.76,1.0,SetByAsk,4266194
CT Z26,2026-07-02T09:43:29,77.76,1.0,SetByBid,4270772
CT Z26,2026-07-02T09:43:29,77.76,1.0,SetByBid,4270773
CT Z26,2026-07-02T09:43:29,77.76,1.0,SetByBid,4270795
CT Z26,2026-07-02T09:43:36,77.77,1.0,SetByBid,4271303
CT Z26,2026-07-02T09:43:36,77.77,1.0,SetByBid,4271774
CT Z26,2026-07-02T09:43:47,77.77,1.0,Leg,4273301
CT Z26,2026-07-02T09:43:47,77.77,1.0,Leg,4273304
CT Z26,2026-07-02T09:43:47,77.77,1.0,Leg,4273307
CT Z26,2026-07-02T09:43:47,77.77,2.0,Leg,4273310
CT Z26,2026-07-02T09:43:49,77.77,1.0,Leg,4273691
CT Z26,2026-07-02T09:43:49,77.77,1.0,Leg,4273694
CT Z26,2026-07-02T09:43:49,77.77,1.0,Leg,4273697
CT Z26,2026-07-02T09:43:49,77.77,12.0,Leg,4273700
CT Z26,2026-07-02T09:43:59,77.77,1.0,SetByBid,4274211
CT Z26,2026-07-02T09:44:00,77.76,1.0,SetByAsk,4271850
CT Z26,2026-07-02T09:44:00,77.76,1.0,SetByAsk,4272446
CT Z26,2026-07-02T09:44:00,77.76,1.0,SetByAsk,4274547
CT Z26,2026-07-02T09:44:00,77.75,1.0,SetByAsk,4261511
CT Z26,2026-07-02T09:44:00,77.75,1.0,SetByAsk,4275265
CT Z26,2026-07-02T09:44:01,77.74,1.0,SetByAsk,4261423
CT Z26,2026-07-02T09:44:01,77.73,1.0,SetByAsk,4261350
CT Z26,2026-07-02T09:44:02,77.75,1.0,SetByBid,4275277
CT Z26,2026-07-02T09:44:02,77.75,1.0,SetByBid,4275283
CT Z26,2026-07-02T09:44:02,77.75,2.0,SetByBid,4275378
CT Z26,2026-07-02T09:44:02,77.75,1.0,SetByBid,4275510
CT Z26,2026-07-02T09:44:02,77.75,1.0,SetByBid,4275629
CT Z26,2026-07-02T09:44:02,77.78,1.0,SetByBid,4265127
CT Z26,2026-07-02T09:44:05,77.78,1.0,SetByBid,4275198
CT Z26,2026-07-02T09:44:05,77.79,1.0,SetByBid,4276247
CT Z26,2026-07-02T09:44:05,77.79,1.0,SetByBid,4276251
CT Z26,2026-07-02T09:44:05,77.8,1.0,SetByBid,4241397
CT Z26,2026-07-02T09:44:05,77.8,1.0,SetByBid,4261224
CT Z26,2026-07-02T09:44:05,77.8,1.0,SetByBid,4276281
CT Z26,2026-07-02T09:44:05,77.81,1.0,SetByBid,4217890
CT Z26,2026-07-02T09:44:07,77.8,1.0,SetByAsk,4276405
CT Z26,2026-07-02T09:44:32,77.81,1.0,SetByBid,4276607
CT Z26,2026-07-02T09:44:32,77.81,1.0,SetByBid,4279995
CT Z26,2026-07-02T09:44:44,77.81,1.0,SetByBid,4282974
CT Z26,2026-07-02T09:44:56,77.82,1.0,SetByBid,4281116
CT Z26,2026-07-02T09:44:56,77.82,1.0,SetByBid,4283006
CT Z26,2026-07-02T09:44:56,77.82,1.0,SetByBid,4283218
CT Z26,2026-07-02T09:44:56,77.82,1.0,SetByBid,4285044
CT Z26,2026-07-02T09:44:56,77.82,1.0,SetByBid,4285047
CT Z26,2026-07-02T09:44:58,77.83,1.0,SetByBid,4152385
CT Z26,2026-07-02T09:44:58,77.81,1.0,SetByAsk,4285339
CT Z26,2026-07-02T09:45:18,77.82,1.0,,4285725
CT Z26,2026-07-02T09:45:18,77.82,1.0,SetByBid,4289170
CT Z26,2026-07-02T09:45:23,77.82,1.0,SetByAsk,4289702
CT Z26,2026-07-02T09:45:23,77.82,1.0,SetByAsk,4289724
CT Z26,2026-07-02T09:45:23,77.82,2.0,SetByBid,4214966
CT Z26,2026-07-02T09:45:23,77.83,1.0,SetByBid,4154389
CT Z26,2026-07-02T09:45:23,77.83,1.0,SetByBid,4285709
CT Z26,2026-07-02T09:45:23,77.83,1.0,SetByBid,4289746
CT Z26,2026-07-02T09:45:23,77.83,1.0,SetByBid,4289747
CT Z26,2026-07-02T09:45:23,77.83,1.0,SetByBid,4289752
CT Z26,2026-07-02T09:45:23,77.83,1.0,SetByBid,4289763
CT Z26,2026-07-02T09:45:29,77.82,1.0,SetByAsk,4290570
CT Z26,2026-07-02T09:45:40,77.82,1.0,SetByAsk,4292052
CT Z26,2026-07-02T09:45:52,77.82,10.0,Leg,4293900
CT Z26,2026-07-02T09:45:52,77.82,1.0,Leg,4293903
CT Z26,2026-07-02T09:45:52,77.82,6.0,Leg,4293906
CT Z26,2026-07-02T09:45:52,77.82,11.0,Leg,4293909
CT Z26,2026-07-02T09:45:52,77.82,23.0,Leg,4293912
CT Z26,2026-07-02T09:45:52,77.81,1.0,SetByAsk,4289837
CT Z26,2026-07-02T09:45:52,77.82,1.0,SetByBid,4293937
CT Z26,2026-07-02T09:45:52,77.8,1.0,SetByAsk,4283544
CT Z26,2026-07-02T09:45:52,77.81,1.0,SetByBid,4294096
CT Z26,2026-07-02T09:46:00,77.8,1.0,Leg,4295179
CT Z26,2026-07-02T09:46:02,77.8,12.0,Leg,4295499
CT Z26,2026-07-02T09:46:02,77.8,1.0,Leg,4295535
CT Z26,2026-07-02T09:46:02,77.8,1.0,Leg,4295601
CT Z26,2026-07-02T09:46:02,77.8,1.0,Leg,4295649
CT Z26,2026-07-02T09:46:02,77.8,1.0,Leg,4295652
CT Z26,2026-07-02T09:46:14,77.78,1.0,SetByAsk,4294087
CT Z26,2026-07-02T09:46:22,77.77,1.0,SetByAsk,4298214
CT Z26,2026-07-02T09:46:23,77.76,1.0,SetByAsk,4289809
CT Z26,2026-07-02T09:46:33,77.75,1.0,SetByAsk,4299525
CT Z26,2026-07-02T09:46:42,77.73,1.0,SetByAsk,4274980
CT Z26,2026-07-02T09:47:02,77.72,1.0,SetByBid,4304157
CT Z26,2026-07-02T09:47:03,77.71,1.0,SetByBid,4305736
CT Z26,2026-07-02T09:47:03,77.71,1.0,SetByBid,4305761
CT Z26,2026-07-02T09:47:03,77.72,1.0,SetByBid,4304239
CT Z26,2026-07-02T09:47:11,77.71,1.0,SetByBid,4307272
CT Z26,2026-07-02T09:47:11,77.71,1.0,SetByBid,4307280
CT Z26,2026-07-02T09:47:14,77.71,1.0,SetByBid,4307772
CT Z26,2026-07-02T09:47:14,77.71,1.0,SetByAsk,4307797
CT Z26,2026-07-02T09:47:14,77.7,1.0,SetByAsk,4225523
CT Z26,2026-07-02T09:47:35,77.71,1.0,SetByBid,4308333
CT Z26,2026-07-02T09:47:35,77.71,1.0,SetByBid,4308362
CT Z26,2026-07-02T09:47:35,77.71,1.0,SetByBid,4308377
CT Z26,2026-07-02T09:47:35,77.71,1.0,SetByBid,4308934
CT Z26,2026-07-02T09:47:35,77.71,1.0,SetByBid,4309316
CT Z26,2026-07-02T09:47:35,77.71,1.0,SetByBid,4310609
CT Z26,2026-07-02T09:47:36,77.71,1.0,SetByBid,4310802
CT Z26,2026-07-02T09:47:36,77.72,1.0,SetByBid,4306129
CT Z26,2026-07-02T09:47:50,77.73,1.0,,4312866
CT Z26,2026-07-02T09:47:50,77.73,1.0,Leg,4313265
CT Z26,2026-07-02T09:47:50,77.74,1.0,SetByBid,4302631
CT Z26,2026-07-02T09:48:02,77.75,1.0,SetByBid,4314740
CT Z26,2026-07-02T09:48:03,77.76,1.0,SetByBid,4301058
CT Z26,2026-07-02T09:48:08,77.77,1.0,SetByAsk,4316137
CT Z26,2026-07-02T09:48:09,77.77,1.0,Leg,4316283
CT Z26,2026-07-02T09:48:09,77.77,1.0,Leg,4316286
CT Z26,2026-07-02T09:48:09,77.77,3.0,Leg,4316289
CT Z26,2026-07-02T09:48:09,77.77,5.0,Leg,4316294
CT Z26,2026-07-02T09:48:09,77.77,4.0,Leg,4316299
CT Z26,2026-07-02T09:48:09,77.77,1.0,Leg,4316302
CT Z26,2026-07-02T09:48:09,77.77,5.0,Leg,4316307
CT Z26,2026-07-02T09:48:09,77.77,5.0,Leg,4316312
CT Z26,2026-07-02T09:48:09,77.77,5.0,Leg,4316317
CT Z26,2026-07-02T09:48:09,77.77,5.0,Leg,4316322
CT Z26,2026-07-02T09:48:09,77.77,5.0,Leg,4316327
CT Z26,2026-07-02T09:48:09,77.79,1.0,SetByBid,4316444
CT Z26,2026-07-02T09:48:33,77.79,1.0,SetByBid,4320243
CT Z26,2026-07-02T09:49:02,77.8,1.0,SetByBid,4316443
CT Z26,2026-07-02T09:49:02,77.78,1.0,SetByAsk,4317008
CT Z26,2026-07-02T09:49:02,77.78,1.0,SetByAsk,4317013
CT Z26,2026-07-02T09:49:02,77.78,1.0,SetByAsk,4317792
CT Z26,2026-07-02T09:49:02,77.78,1.0,SetByAsk,4324264
CT Z26,2026-07-02T09:49:03,77.78,1.0,SetByBid,4324419
CT Z26,2026-07-02T09:49:17,77.75,1.0,SetByAsk,4316898
CT Z26,2026-07-02T09:49:17,77.75,1.0,SetByAsk,4326878
CT Z26,2026-07-02T09:49:31,77.75,1.0,SetByBid,4328929
CT Z26,2026-07-02T09:49:31,77.76,1.0,SetByBid,4327000
CT Z26,2026-07-02T09:49:31,77.76,1.0,SetByBid,4328568
CT Z26,2026-07-02T09:49:31,77.77,1.0,SetByBid,4326672
CT Z26,2026-07-02T09:49:31,77.77,2.0,SetByBid,4326730
CT Z26,2026-07-02T09:49:46,77.78,1.0,SetByAsk,4331812
CT Z26,2026-07-02T09:49:59,77.77,1.0,SetByBid,4334194
CT Z26,2026-07-02T09:49:59,77.77,1.0,SetByBid,4334220
CT Z26,2026-07-02T09:49:59,77.77,1.0,SetByAsk,4334224
CT Z26,2026-07-02T09:49:59,77.77,1.0,SetByAsk,4334248
CT Z26,2026-07-02T09:49:59,77.77,1.0,SetByAsk,4334256
CT Z26,2026-07-02T09:50:02,77.79,1.0,SetByBid,4331819
CT Z26,2026-07-02T09:50:03,77.78,1.0,SetByBid,4335283
CT Z26,2026-07-02T09:50:13,77.77,1.0,SetByAsk,4336722
CT Z26,2026-07-02T09:50:20,77.76,1.0,SetByAsk,4330036
CT Z26,2026-07-02T09:50:21,77.75,1.0,SetByAsk,4339124
CT Z26,2026-07-02T09:50:26,77.74,1.0,SetByAsk,4340596
CT Z26,2026-07-02T09:50:43,77.73,1.0,SetByAsk,4342642
CT Z26,2026-07-02T09:50:48,77.72,1.0,SetByAsk,4316480
CT Z26,2026-07-02T09:50:48,77.72,1.0,SetByAsk,4341608
CT Z26,2026-07-02T09:51:02,77.7,1.0,SetByBid,4346564
CT Z26,2026-07-02T09:51:03,77.7,1.0,SetByBid,4346570
CT Z26,2026-07-02T09:51:04,77.7,1.0,SetByBid,4346656
CT Z26,2026-07-02T09:51:13,77.68,1.0,SetByAsk,4012294
CT Z26,2026-07-02T09:51:13,77.68,1.0,SetByAsk,4263013
CT Z26,2026-07-02T09:51:22,77.67,1.0,SetByAsk,4202051
CT Z26,2026-07-02T09:51:23,77.68,1.0,SetByBid,4349660
CT Z26,2026-07-02T09:51:23,77.68,1.0,SetByBid,4349691
CT Z26,2026-07-02T09:51:23,77.68,2.0,SetByBid,4349704
CT Z26,2026-07-02T09:51:23,77.68,1.0,SetByBid,4349726
CT Z26,2026-07-02T09:51:23,77.69,1.0,SetByBid,4348262
CT Z26,2026-07-02T09:51:23,77.68,2.0,SetByBid,4350004
CT Z26,2026-07-02T09:51:36,77.67,1.0,SetByBid,4350993
CT Z26,2026-07-02T09:51:36,77.67,1.0,SetByBid,4351010
CT Z26,2026-07-02T09:51:36,77.67,1.0,SetByBid,4351124
CT Z26,2026-07-02T09:51:36,77.67,2.0,SetByBid,4351132
CT Z26,2026-07-02T09:51:36,77.67,2.0,SetByBid,4351144
CT Z26,2026-07-02T09:51:36,77.68,1.0,SetByBid,4350821
CT Z26,2026-07-02T09:51:36,77.68,1.0,SetByBid,4351060
CT Z26,2026-07-02T09:51:36,77.67,1.0,SetByAsk,4351659
CT Z26,2026-07-02T09:51:36,77.67,1.0,SetByAsk,4351674
CT Z26,2026-07-02T09:51:36,77.69,1.0,SetByBid,4351717
CT Z26,2026-07-02T09:51:43,77.71,1.0,SetByBid,4352625
CT Z26,2026-07-02T09:51:46,77.7,1.0,SetByAsk,4352754
CT Z26,2026-07-02T09:51:46,77.7,1.0,SetByAsk,4353116
CT Z26,2026-07-02T09:51:59,77.69,1.0,SetByAsk,4352745
CT Z26,2026-07-02T09:51:59,77.69,1.0,SetByAsk,4353440
CT Z26,2026-07-02T09:52:02,77.7,1.0,SetByBid,4354636
CT Z26,2026-07-02T09:52:02,77.7,9.0,Leg,4355187
CT Z26,2026-07-02T09:52:02,77.7,7.0,Leg,4355190
CT Z26,2026-07-02T09:52:02,77.7,1.0,Leg,4355193
CT Z26,2026-07-02T09:52:02,77.7,1.0,Leg,4355196
CT Z26,2026-07-02T09:52:02,77.7,10.0,Leg,4355199
CT Z26,2026-07-02T09:52:02,77.7,1.0,SetByBid,4354697
CT Z26,2026-07-02T09:52:02,77.7,1.0,SetByBid,4354736
CT Z26,2026-07-02T09:52:02,77.7,1.0,SetByBid,4354786
CT Z26,2026-07-02T09:52:02,77.7,2.0,Leg,4355451
CT Z26,2026-07-02T09:52:02,77.7,1.0,Leg,4355454
CT Z26,2026-07-02T09:52:02,77.7,2.0,Leg,4355457
CT Z26,2026-07-02T09:52:02,77.7,1.0,Leg,4355460
CT Z26,2026-07-02T09:52:03,77.72,1.0,SetByBid,4352789
CT Z26,2026-07-02T09:52:04,77.7,1.0,SetByBid,4355937
CT Z26,2026-07-02T09:52:15,77.71,1.0,SetByBid,4355651
CT Z26,2026-07-02T09:52:15,77.71,1.0,SetByBid,4355933
CT Z26,2026-07-02T09:53:02,77.71,1.0,SetByBid,4359904
CT Z26,2026-07-02T09:53:02,77.71,1.0,SetByBid,4360130
CT Z26,2026-07-02T09:53:02,77.7,1.0,Leg,4366197
CT Z26,2026-07-02T09:53:02,77.69,1.0,SetByAsk,4358799
CT Z26,2026-07-02T09:53:02,77.69,1.0,SetByAsk,4359224
CT Z26,2026-07-02T09:53:02,77.69,1.0,SetByAsk,4362136
CT Z26,2026-07-02T09:53:02,77.7,1.0,SetByBid,4366189
CT Z26,2026-07-02T09:53:02,77.68,1.0,SetByAsk,4362261
CT Z26,2026-07-02T09:53:04,77.68,1.0,SetByBid,4366309
CT Z26,2026-07-02T09:53:04,77.68,1.0,SetByBid,4366370
CT Z26,2026-07-02T09:53:04,77.68,1.0,SetByBid,4366397
CT Z26,2026-07-02T09:53:04,77.68,2.0,SetByBid,4366442
CT Z26,2026-07-02T09:53:04,77.69,1.0,SetByAsk,4367546
CT Z26,2026-07-02T09:53:26,77.69,1.0,SetByBid,4371310
CT Z26,2026-07-02T09:53:39,77.68,1.0,SetByAsk,4367839
CT Z26,2026-07-02T09:53:52,77.68,1.0,SetByAsk,4371417
CT Z26,2026-07-02T09:53:57,77.66,1.0,SetByAsk,4036945
CT Z26,2026-07-02T09:54:00,77.66,1.0,SetByAsk,4376376
CT Z26,2026-07-02T09:54:10,77.67,1.0,SetByBid,4376852
CT Z26,2026-07-02T09:54:16,77.67,1.0,SetByBid,4376877
CT Z26,2026-07-02T09:54:16,77.67,1.0,SetByBid,4376894
CT Z26,2026-07-02T09:54:16,77.67,1.0,SetByBid,4376947
CT Z26,2026-07-02T09:54:16,77.67,1.0,SetByBid,4377160
CT Z26,2026-07-02T09:54:16,77.68,1.0,SetByBid,4375665
CT Z26,2026-07-02T09:54:16,77.68,1.0,SetByBid,4376955
CT Z26,2026-07-02T09:54:16,77.68,1.0,SetByBid,4377779
CT Z26,2026-07-02T09:54:16,77.67,1.0,SetByAsk,4379417
CT Z26,2026-07-02T09:54:16,77.67,1.0,SetByAsk,4379419
CT Z26,2026-07-02T09:54:16,77.65,1.0,SetByAsk,4378296
CT Z26,2026-07-02T09:54:16,77.65,1.0,SetByAsk,4378322
CT Z26,2026-07-02T09:54:16,77.65,1.0,SetByAsk,4378324
CT Z26,2026-07-02T09:54:16,77.65,1.0,SetByAsk,4379536
